repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/parquet-mr,84b2b74179da8e279e2fafdafd031748c285e1b7,parquet-column/src/main/java/org/apache/parquet/schema/MessageTypeParser.java/addGroupType,1.0,1.0,0.8333333333333333,1.0,"[1.0, 3.0, 5162.0]",2,13,5148,5162
apache/parquet-mr,84b2b74179da8e279e2fafdafd031748c285e1b7,parquet-column/src/main/java/org/apache/parquet/schema/MessageTypeParser.java/addPrimitiveType,1.0,1.0,1.0,1.0,"[1.0, 2.0, 5162.0]",2,13,5148,5162
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/SemanticVersion,1.0,1.0,0.25426533789798733,1.0,"[1.0, 4.0, 460.0, 576.0, 637.0, 1403.0, 4939.0]",6,11,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/parse,10.0,0.1,0.03383677990492775,1.0,"[10.0, 60.0, 83.0, 208.0, 484.0, 1507.0, 4939.0]",6,12,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/compareTo,1.0,1.0,0.17907798815929873,1.0,"[1.0, 39.0, 562.0, 685.0, 767.0, 1093.0, 4939.0]",6,12,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/compareIntegers,1.0,1.0,0.17639314375107581,1.0,"[1.0, 68.0, 338.0, 379.0, 1040.0, 1274.0, 4939.0]",6,12,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/compareBooleans,1.0,1.0,0.1769128377280619,1.0,"[1.0, 51.0, 516.0, 520.0, 1012.0, 1573.0, 4939.0]",6,12,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-common/src/main/java/org/apache/parquet/SemanticVersion.java/toString,2188.0,0.0004570383912248629,0.001120388517023583,0.0,"[2188.0, 2519.0, 3074.0, 3154.0, 3206.0, 3598.0, 4939.0]",6,12,4926,4939
apache/parquet-mr,2c90a9dad1c9a7cdab6af48c4bd7f7dcecf3fbb7,parquet-column/src/main/java/org/apache/parquet/CorruptStatistics.java/shouldIgnoreStatistics,18.0,0.05555555555555555,0.010933539302699772,0.0,"[18.0, 1185.0, 1317.0, 1938.0, 2629.0, 2838.0, 4939.0]",6,2,4936,4939
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/format,3.0,0.3333333333333333,0.32398685228151586,1.0,"[3.0, 4.0, 8.0, 10.0, 431.0, 5126.0]",5,10,5115,5126
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/Log,1.0,1.0,0.4416868442292171,1.0,"[1.0, 3.0, 12.0, 14.0, 826.0, 5126.0]",5,10,5115,5126
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/debug,1.0,1.0,0.6537414965986394,1.0,"[1.0, 2.0, 3.0, 24.0, 49.0, 5126.0]",5,9,5115,5126
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/info,1.0,1.0,0.6765567765567766,1.0,"[1.0, 2.0, 3.0, 21.0, 26.0, 5126.0]",5,9,5115,5126
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/warn,1.0,1.0,0.6682539682539683,1.0,"[1.0, 2.0, 3.0, 18.0, 42.0, 5126.0]",5,9,5115,5126
apache/parquet-mr,dcd1c33f0dba247b43418b922c1c3a2fc432dc11,parquet-common/src/main/java/org/apache/parquet/Log.java/error,1.0,1.0,0.6548872180451129,1.0,"[1.0, 2.0, 3.0, 28.0, 38.0, 5126.0]",5,9,5115,5126
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/convertField,102.0,0.00980392156862745,0.0054407027535993005,0.0,"[102.0, 428.0, 645.0, 1091.0, 1134.0, 5115.0]",5,21,5090,5115
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/convertFields,7.0,0.14285714285714285,0.08220757633643455,1.0,"[7.0, 9.0, 115.0, 365.0, 561.0, 5115.0]",5,23,5090,5115
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroSchemaConverter.java/isElementType,1.0,1.0,0.41656273649829834,1.0,"[1.0, 2.0, 91.0, 169.0, 191.0, 5115.0]",5,24,5090,5115
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroRecordConverter.java/isElementType,1.0,1.0,0.36203970741901775,1.0,"[1.0, 5.0, 11.0, 50.0, 87.0, 5115.0]",5,69,5045,5115
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroIndexedRecordConverter.java/AvroArrayConverter,55.0,0.01818181818181818,0.024793774421309624,0.0,"[55.0, 83.0, 87.0, 167.0, 215.0, 5115.0]",5,44,5070,5115
apache/parquet-mr,6b605a4ea05b66e1a6bf843353abcb4834a4ced8,parquet-avro/src/main/java/org/apache/parquet/avro/AvroIndexedRecordConverter.java/isElementType,1.0,1.0,0.34586645468998406,1.0,"[1.0, 6.0, 12.0, 51.0, 74.0, 5115.0]",5,44,5070,5115
apache/deltaspike,b68774d4b8975f6ac44c70812b465bcb88598c93,deltaspike/modules/data/impl/src/main/java/org/apache/deltaspike/data/impl/builder/postprocessor/CountQueryPostProcessor.java/getQueryString,1285.0,0.0007782101167315176,0.0007782101167315176,0.0,"[1285.0, 2765.0]",1,6,2758,2765
apache/deltaspike,b68774d4b8975f6ac44c70812b465bcb88598c93,deltaspike/modules/data/impl/src/main/java/org/apache/deltaspike/data/impl/builder/postprocessor/CountQueryPostProcessor.java/rewrite,166.0,0.006024096385542169,0.006024096385542169,0.0,"[166.0, 2765.0]",1,6,2758,2765
apache/deltaspike,eced5f1e67991c73b87c5285d9c31cdb08213b58,deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/scope/window/WindowContextImpl.java/closeWindow,1.0,1.0,0.5434782608695652,1.0,"[1.0, 23.0, 2561.0]",2,7,2553,2561
apache/deltaspike,eced5f1e67991c73b87c5285d9c31cdb08213b58,deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/scope/window/WindowContextImpl.java/getContextualStorage,2.0,0.5,0.39285714285714285,1.0,"[2.0, 7.0, 2561.0]",2,7,2553,2561
apache/deltaspike,eced5f1e67991c73b87c5285d9c31cdb08213b58,deltaspike/core/impl/src/main/java/org/apache/deltaspike/core/impl/scope/window/WindowBeanHolder.java/getContextualStorage,12.0,0.08333333333333333,0.07614942528735633,0.0,"[12.0, 29.0, 2561.0]",2,3,2557,2561
apache/systemml,cc90a0e59e9d4fe54c5cc27a32d5c77034190726,src/main/java/org/apache/sysml/runtime/matrix/data/MatrixBlock.java/unaryOperations,12.0,0.08333333333333333,0.04308309726156751,0.0,"[12.0, 706.0, 12690.0]",2,227,12462,12690
apache/systemml,cc90a0e59e9d4fe54c5cc27a32d5c77034190726,src/main/java/org/apache/sysml/runtime/matrix/data/MatrixBlock.java/sparseUnaryOperations,94.0,0.010638297872340425,0.006977523728873364,0.0,"[94.0, 603.0, 12690.0]",2,227,12462,12690
apache/systemml,cc90a0e59e9d4fe54c5cc27a32d5c77034190726,src/main/java/org/apache/sysml/runtime/matrix/data/MatrixBlock.java/denseUnaryOperations,24.0,0.041666666666666664,0.03722677595628415,0.0,"[24.0, 61.0, 12690.0]",2,227,12462,12690
apache/systemml,7ae1b1c4c46ab8741b06a5a77d4fff1aa2f06f87,src/main/java/org/apache/sysml/conf/DMLConfig.java/parseConfig,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 11909.0]",1,19,11889,11909
apache/systemml,7ae1b1c4c46ab8741b06a5a77d4fff1aa2f06f87,src/main/java/org/apache/sysml/conf/DMLConfig.java/setTextValue,94.0,0.010638297872340425,0.010638297872340425,0.0,"[94.0, 11909.0]",1,18,11889,11909
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/deleteByLoginName,1.0,1.0,0.8095829503742951,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 3694.0, 4066.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/getWikiNames,1.0,1.0,0.4085684307380068,1.0,"[1.0, 3.0, 4.0, 8.0, 10.0, 21.0, 26.0, 30.0, 36.0, 3208.0, 3850.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/initialize,1.0,1.0,0.09663669756132051,1.0,"[1.0, 626.0, 735.0, 824.0, 847.0, 958.0, 1057.0, 1063.0, 1081.0, 1269.0, 1317.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/rename,1.0,1.0,0.7008839138372533,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 20.0, 3753.0, 4084.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/save,1.0,1.0,0.629381957065534,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 10.0, 12.0, 14.0, 17.0, 3375.0, 4027.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/user/JDBCUserDatabase.java/findByPreparedStatement,1.0,1.0,0.7907050954200767,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 13.0, 3643.0, 4069.0, 4144.0]",11,10,4133,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/delete,1.0,1.0,0.7839694370752635,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 10.0, 11.0, 3643.0, 4019.0, 4144.0]",11,7,4136,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/groups,1.0,1.0,0.6800214196232643,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 9.0, 11.0, 14.0, 15.0, 3372.0, 3913.0, 4144.0]",11,7,4136,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/save,1.0,1.0,0.6887805872935926,1.0,"[1.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 3555.0, 4012.0, 4144.0]",11,7,4136,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/initialize,1.0,1.0,0.09651960426254752,1.0,"[1.0, 816.0, 843.0, 892.0, 924.0, 947.0, 957.0, 1048.0, 1102.0, 1280.0, 1287.0, 4144.0]",11,7,4136,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/findGroup,1.0,1.0,0.7436719222569237,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 14.0, 3741.0, 4047.0, 4144.0]",11,7,4136,4144
apache/jspwiki,779ce9e90728f5ab9e8fed95f071ef69a5661498,src/com/ecyrd/jspwiki/auth/authorize/JDBCGroupDatabase.java/populateGroup,1.0,1.0,0.8186690732643583,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 3772.0, 4061.0, 4144.0]",11,7,4136,4144
apache/commons-scxml,b39a4adf6f31875e375435ca720a8d2e06ebcc53,src/main/java/org/apache/commons/scxml2/model/Assign.java/getSrcData,33.0,0.030303030303030304,0.03053203604674193,0.0,"[33.0, 51.0, 88.0, 216.0, 1029.0]",4,9,1019,1029
apache/commons-scxml,b39a4adf6f31875e375435ca720a8d2e06ebcc53,src/main/java/org/apache/commons/scxml2/model/Assign.java/logError,56.0,0.017857142857142856,0.014070541784169225,0.0,"[56.0, 159.0, 210.0, 346.0, 1029.0]",4,9,1019,1029
apache/commons-scxml,b39a4adf6f31875e375435ca720a8d2e06ebcc53,src/main/java/org/apache/commons/scxml2/io/SCXMLWriter.java/writeExecutableContent,14.0,0.07142857142857142,0.042947487817946425,0.0,"[14.0, 37.0, 92.0, 292.0, 1029.0]",4,40,988,1029
apache/commons-scxml,b39a4adf6f31875e375435ca720a8d2e06ebcc53,src/main/java/org/apache/commons/scxml2/io/SCXMLReader.java/readAssign,17.0,0.058823529411764705,0.03960091656401312,0.0,"[17.0, 52.0, 56.0, 530.0, 1029.0]",4,73,955,1029
apache/commons-scxml,b39a4adf6f31875e375435ca720a8d2e06ebcc53,src/main/java/org/apache/commons/scxml2/SCInstance.java/cloneDatamodel,19.0,0.05263157894736842,0.034099617797209235,0.0,"[19.0, 63.0, 78.0, 295.0, 1029.0]",4,29,999,1029
apache/commons-scxml,b6b7837495fad97ba318e3759f07f2891fd74d04,src/main/java/org/apache/commons/scxml2/SCInstance.java/getRootContext,1.0,1.0,0.5909090909090909,1.0,"[1.0, 11.0, 967.0]",2,25,941,967
apache/commons-scxml,b6b7837495fad97ba318e3759f07f2891fd74d04,src/main/java/org/apache/commons/scxml2/SCInstance.java/setRootContext,4.0,0.25,0.225,1.0,"[4.0, 10.0, 967.0]",2,25,941,967
apache/commons-scxml,b6b7837495fad97ba318e3759f07f2891fd74d04,src/main/java/org/apache/commons/scxml2/SCInstance.java/getSystemContext,1.0,1.0,0.5181818181818182,1.0,"[1.0, 55.0, 967.0]",2,25,941,967
apache/commons-scxml,1cc51f55d6513baeb9948a53e23911ba68dc62ba,src/main/java/org/apache/commons/scxml2/model/Final.java/processDoneData,3.0,0.3333333333333333,0.3666666666666667,1.0,"[3.0, 5.0, 1039.0]",2,6,1032,1039
apache/commons-scxml,1cc51f55d6513baeb9948a53e23911ba68dc62ba,src/main/java/org/apache/commons/scxml2/model/Send.java/execute,3.0,0.3333333333333333,0.41666666666666663,1.0,"[3.0, 4.0, 1039.0]",2,29,1009,1039
apache/commons-scxml,1cc51f55d6513baeb9948a53e23911ba68dc62ba,src/main/java/org/apache/commons/scxml2/model/Invoke.java/execute,5.0,0.2,0.24285714285714285,1.0,"[5.0, 7.0, 1039.0]",2,27,1011,1039
apache/commons-scxml,67bd8cc4e23bc3d6a7d678f8bab7a101ff1ff6ca,src/main/java/org/apache/commons/scxml2/env/javascript/JSBindings.java/get,4.0,0.25,0.08936755891844983,1.0,"[4.0, 241.0, 306.0, 994.0]",3,15,978,994
apache/commons-scxml,67bd8cc4e23bc3d6a7d678f8bab7a101ff1ff6ca,src/main/java/org/apache/commons/scxml2/env/javascript/JSBindings.java/put,2.0,0.5,0.17228789442411732,1.0,"[2.0, 264.0, 323.0, 994.0]",3,15,978,994
apache/commons-scxml,67bd8cc4e23bc3d6a7d678f8bab7a101ff1ff6ca,src/main/java/org/apache/commons/scxml2/env/javascript/JSBindings.java/hasGlobalBindings,1.0,1.0,0.43358395989974935,1.0,"[1.0, 14.0, 19.0, 994.0]",3,15,978,994
apache/commons-scxml,67bd8cc4e23bc3d6a7d678f8bab7a101ff1ff6ca,src/main/java/org/apache/commons/scxml2/env/javascript/JSBindings.java/getGlobalBindings,1.0,1.0,0.5194805194805194,1.0,"[1.0, 7.0, 11.0, 994.0]",3,15,978,994
apache/commons-scxml,be38c1853ffb59825df763d61239992b9aff9127,src/main/java/org/apache/commons/scxml2/model/Cancel.java/execute,159.0,0.006289308176100629,0.006289308176100629,0.0,"[159.0, 987.0]",1,3,983,987
apache/commons-scxml,be38c1853ffb59825df763d61239992b9aff9127,src/main/java/org/apache/commons/scxml2/io/SCXMLReader.java/readCancel,252.0,0.003968253968253968,0.003968253968253968,0.0,"[252.0, 987.0]",1,72,914,987
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/SCInstance.java/getLastConfiguration,1.0,1.0,0.460155614305143,1.0,"[1.0, 2.0, 4.0, 7.0, 9.0, 19.0, 21.0, 28.0, 47.0, 264.0, 536.0, 880.0]",11,22,857,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/SCInstance.java/setLastConfiguration,1.0,1.0,0.4272516347805049,1.0,"[1.0, 2.0, 3.0, 6.0, 9.0, 58.0, 74.0, 75.0, 145.0, 183.0, 196.0, 880.0]",11,22,857,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/SCInstance.java/isEmpty,1.0,1.0,0.37485077820379337,1.0,"[1.0, 2.0, 3.0, 11.0, 12.0, 82.0, 90.0, 91.0, 147.0, 401.0, 610.0, 880.0]",11,22,857,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/SCInstance.java/reset,1.0,1.0,0.36992875372934436,1.0,"[1.0, 2.0, 3.0, 14.0, 19.0, 46.0, 56.0, 73.0, 112.0, 179.0, 576.0, 880.0]",11,22,857,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/Step.java/Step,2.0,0.5,0.22814296171876458,1.0,"[2.0, 10.0, 13.0, 20.0, 21.0, 24.0, 27.0, 33.0, 38.0, 77.0, 493.0, 880.0]",11,6,873,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/Step.java/getDefaultHistoryTransitionEntryMap,26.0,0.038461538461538464,0.02077131017813266,0.0,"[26.0, 100.0, 208.0, 234.0, 263.0, 265.0, 273.0, 461.0, 508.0, 580.0, 582.0, 880.0]",11,6,873,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/microStep,7.0,0.14285714285714285,0.16165150335350198,1.0,"[7.0, 11.0, 12.0, 14.0, 21.0, 24.0, 52.0, 81.0, 93.0, 166.0, 280.0, 880.0]",11,29,850,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/buildStep,1.0,1.0,0.2823536839405618,1.0,"[1.0, 3.0, 5.0, 24.0, 37.0, 54.0, 61.0, 83.0, 87.0, 108.0, 575.0, 880.0]",11,29,850,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/computeExitSet,1.0,1.0,0.5366451152547408,1.0,"[1.0, 2.0, 4.0, 7.0, 11.0, 13.0, 14.0, 17.0, 26.0, 37.0, 140.0, 880.0]",11,28,850,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/addDescendantStatesToEnter,3.0,0.3333333333333333,0.20727201118587013,1.0,"[3.0, 4.0, 6.0, 27.0, 37.0, 39.0, 42.0, 71.0, 80.0, 103.0, 534.0, 880.0]",11,29,850,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/exitStates,1.0,1.0,0.3092819334276674,1.0,"[1.0, 4.0, 6.0, 13.0, 21.0, 30.0, 39.0, 52.0, 55.0, 73.0, 492.0, 880.0]",11,29,850,880
apache/commons-scxml,dcf5c40f880c86d800a4563dd203e5fb89f3cd8e,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/enterStates,1.0,1.0,0.27461211374770483,1.0,"[1.0, 3.0, 9.0, 21.0, 30.0, 36.0, 48.0, 69.0, 85.0, 93.0, 506.0, 880.0]",11,29,850,880
apache/commons-scxml,78d1a1e3090f41e56acd8fc50a4d990f4aeb914d,src/main/java/org/apache/commons/scxml2/SCXMLExecutionContext.java/isRunning,8.0,0.125,0.04521937275101832,1.0,"[8.0, 316.0, 693.0, 878.0]",3,30,847,878
apache/commons-scxml,78d1a1e3090f41e56acd8fc50a4d990f4aeb914d,src/main/java/org/apache/commons/scxml2/SCXMLExecutionContext.java/stopRunning,1.0,1.0,0.3424526345325672,1.0,"[1.0, 89.0, 614.0, 878.0]",3,30,847,878
apache/commons-scxml,78d1a1e3090f41e56acd8fc50a4d990f4aeb914d,src/main/java/org/apache/commons/scxml2/SCXMLExecutionContext.java/initialize,34.0,0.029411764705882353,0.014128857512819412,0.0,"[34.0, 312.0, 457.0, 878.0]",3,30,847,878
apache/commons-scxml,78d1a1e3090f41e56acd8fc50a4d990f4aeb914d,src/main/java/org/apache/commons/scxml2/SCInstance.java/initialize,18.0,0.05555555555555555,0.02080942144546009,0.0,"[18.0, 718.0, 734.0, 878.0]",3,20,857,878
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/env/SimpleScheduler.java/send,9.0,0.1111111111111111,0.059590409590409586,1.0,"[9.0, 33.0, 54.0, 112.0, 143.0, 882.0]",5,8,873,882
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/env/SimpleScheduler.java/run,2.0,0.5,0.35179487179487173,1.0,"[2.0, 6.0, 9.0, 10.0, 26.0, 882.0]",5,8,873,882
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/SCXMLExecutor.java/triggerEvent,1.0,1.0,0.390435874558012,1.0,"[1.0, 5.0, 6.0, 131.0, 231.0, 882.0]",5,32,849,882
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/SCXMLExecutor.java/triggerEvents,1.0,1.0,0.40235690235690236,1.0,"[1.0, 4.0, 11.0, 27.0, 55.0, 882.0]",5,31,849,882
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/invoke/SimpleSCXMLInvoker.java/parentEvent,2.0,0.5,0.3599647266313933,1.0,"[2.0, 3.0, 7.0, 28.0, 81.0, 882.0]",5,5,876,882
apache/commons-scxml,4e1f4861a7946ddae28b164f8ad680e28388fb78,src/main/java/org/apache/commons/scxml2/invoke/SimpleSCXMLInvoker.java/cancel,2.0,0.5,0.3916279069767442,1.0,"[2.0, 5.0, 6.0, 8.0, 86.0, 882.0]",5,5,876,882
apache/commons-scxml,757057addf72d587387055dd964ecb2a562a2cc3,src/main/java/org/apache/commons/scxml2/SCXMLExecutor.java/reset,1.0,1.0,1.0,1.0,"[1.0, 882.0]",1,32,849,882
apache/commons-scxml,757057addf72d587387055dd964ecb2a562a2cc3,src/main/java/org/apache/commons/scxml2/SCXMLExecutor.java/eventStep,1.0,1.0,1.0,1.0,"[1.0, 882.0]",1,32,849,882
apache/commons-scxml,745885cc88a53a65378bfadf34cbab15a951c319,src/main/java/org/apache/commons/scxml2/semantics/SCXMLSemanticsImpl.java/filterTransitionsSet,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 717.0]",1,15,701,717
apache/commons-scxml,745885cc88a53a65378bfadf34cbab15a951c319,src/main/java/org/apache/commons/scxml2/model/If.java/execute,10.0,0.1,0.1,1.0,"[10.0, 717.0]",1,5,711,717
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/model/TransitionTarget.java/TransitionTarget,2.0,0.5,0.1251752661169407,1.0,"[2.0, 17.0, 20.0, 28.0, 57.0, 97.0, 110.0, 115.0, 250.0, 445.0, 668.0]",10,14,653,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/model/State.java/State,19.0,0.05263157894736842,0.034716111608209296,0.0,"[19.0, 25.0, 44.0, 189.0, 228.0, 276.0, 280.0, 438.0, 453.0, 544.0, 668.0]",10,23,644,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/model/State.java/getTransitions,1.0,1.0,0.15604049383569768,1.0,"[1.0, 11.0, 43.0, 49.0, 123.0, 127.0, 175.0, 193.0, 234.0, 516.0, 668.0]",10,23,644,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/model/State.java/getTransitionsList,1.0,1.0,0.15913731615887214,1.0,"[1.0, 8.0, 54.0, 88.0, 93.0, 154.0, 158.0, 164.0, 269.0, 474.0, 668.0]",10,22,644,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/model/State.java/addTransition,31.0,0.03225806451612903,0.025840998312730235,0.0,"[31.0, 33.0, 152.0, 185.0, 204.0, 251.0, 379.0, 407.0, 482.0, 527.0, 668.0]",10,23,644,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/io/SCXMLDigester.java/digest,76.0,0.013157894736842105,0.01498425390508185,0.0,"[76.0, 152.0, 173.0, 314.0, 381.0, 395.0, 455.0, 477.0, 535.0, 619.0, 668.0]",10,44,618,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/io/ModelUpdater.java/updateParallel,34.0,0.029411764705882353,0.03793185016425813,0.0,"[34.0, 68.0, 73.0, 76.0, 77.0, 184.0, 202.0, 210.0, 262.0, 452.0, 668.0]",10,7,660,668
apache/commons-scxml,51f590b5f7bb15439d2baf70a4c3778f063966f6,src/main/java/org/apache/commons/scxml/io/SCXMLParser.java/addParallelRules,43.0,0.023255813953488372,0.01623311312052131,0.0,"[43.0, 143.0, 209.0, 226.0, 331.0, 346.0, 496.0, 526.0, 579.0, 636.0, 668.0]",10,49,618,668
